Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","1998 Brian Selden Biography Card","World Championship Decks","Token","0.79","EN","01/31/2026","WCD",".","NM","0"," ","59034480","163933","118341"
"1","0","1998 Brian Selden Decklist Card","World Championship Decks","Token","1.16","EN","01/31/2026","WCD",".","NM","0"," ","59034481","163934","118342"
"1","0","1998 World Championship Advertisement Card","World Championship Decks","Token","0.50","EN","01/31/2026","WCD",".","NM","0"," ","59034125","189746","118345"
"1","0","Abandon the Post","Innistrad: Double Feature","common","0.25","EN","01/26/2026","dbl","127","NM","0"," ","58942088","255695","132921"
"1","0","Abandon the Post","Innistrad: Midnight Hunt","common","0.17","EN","01/26/2026","mid","127","NM","0"," ","58947475","248251","130915"
"1","0","Abdel Adrian, Gorion's Ward","Commander Legends: Battle for Baldur's Gate","uncommon","0.25","EN","01/26/2026","clb","2","NM","0"," ","58944086","272555","137016"
"1","0","Abdel Adrian, Gorion's Ward (Showcase)","Commander Legends: Battle for Baldur's Gate","Uncommon","0.20","EN","01/26/2026","CLB","375","NM","0"," ","58944771","272556","137616"
"1","0","Abiding Grace","Modern Horizons 2","uncommon","0.25","EN","01/26/2026","mh2","1","NM","0"," ","58942546","240139","127748"
"1","0","Abjure","Weatherlight","Common","3.42","EN","01/26/2026","WTH","31","NM","0"," ","58939234","5970","3299"
"1","0","Above the Clouds Theme Card","Jumpstart","Token","0.20","EN","01/31/2026","JMP","T1","NM","0"," ","59034189","218156","122743"
"1","0","Above the Clouds Theme Card","Jumpstart","Token","0.20","EN","01/31/2026","JMP","T1","NM","0"," ","59034190","218156","122743"
"1","0","Above the Clouds Theme Card","Jumpstart","Token","0.20","EN","01/31/2026","JMP","T1","NM","0"," ","59034191","218156","122743"
"1","0","Above the Clouds Theme Card","Jumpstart","Token","0.20","EN","01/31/2026","JMP","T1","NM","0"," ","59034192","218156","122743"
"1","0","Abrade","Innistrad: Double Feature","common","1.96","EN","01/26/2026","dbl","406","NM","0"," ","58941935","255865","133198"
"1","0","Abrade","The Lost Caverns of Ixalan","common","0.20","EN","01/26/2026","lci","131","NM","0"," ","58943011","526138","157235"
"0","1","Abrade","The Lost Caverns of Ixalan","common","0.14","EN","01/26/2026","lci","131","NM","0"," ","58943124","526138","157235"
"1","0","Abrade","Innistrad: Crimson Vow","common","0.25","EN","01/31/2026","vow","139","NM","0"," ","59034580","253063","132058"
"1","0","Abrade","Innistrad: Crimson Vow","common","0.25","EN","01/31/2026","vow","139","NM","0"," ","59034581","253063","132058"
"1","0","Abrade","Innistrad: Crimson Vow","common","0.25","EN","01/31/2026","vow","139","NM","0"," ","59034582","253063","132058"
"1","0","Abrade","Innistrad: Crimson Vow","common","0.25","EN","01/31/2026","vow","139","NM","0"," ","59034583","253063","132058"
"1","0","Absorb Identity","Kaldheim","uncommon","0.26","EN","01/26/2026","khm","383","NM","0"," ","58943234","229262","124211"
"1","0","Abuelo's Awakening","The Lost Caverns of Ixalan","rare","0.25","EN","01/26/2026","lci","1","NM","0"," ","58943178","526193","157105"
"1","0","Abundant Harvest","Modern Horizons 2","common","0.20","EN","01/26/2026","mh2","147","NM","0"," ","58942649","239691","127892"
"1","0","Abundant Harvest (Showcase)","Modern Horizons 2","Common","0.20","EN","01/26/2026","MH2","354","NM","0"," ","58944470","239692","128464"
"1","0","Abundant Harvest (Showcase)","Modern Horizons 2","Common","0.20","EN","01/26/2026","MH2","354","NM","0"," ","58945133","239692","128464"
"1","0","Abyssal Gorestalker","The Lost Caverns of Ixalan","uncommon","0.16","EN","01/26/2026","lci","87","NM","0"," ","58942890","525126","157191"
"1","0","Academic Dispute","Strixhaven: School of Mages","uncommon","0.20","EN","01/26/2026","stx","91","NM","0"," ","58947763","235873","125602"
"0","1","Academic Dispute","Strixhaven: School of Mages","uncommon","0.28","EN","01/26/2026","stx","91","NM","0"," ","58947903","235873","125602"
"1","0","Academy Wall","Dominaria United","common","0.17","EN","01/26/2026","dmu","41","NM","0"," ","58942340","283404","139219"
"0","1","Access Tunnel","Strixhaven: School of Mages","uncommon","0.75","EN","01/26/2026","stx","262","NM","0"," ","58943673","235866","125773"
"0","1","Access Tunnel","Strixhaven: School of Mages","uncommon","0.75","EN","01/26/2026","stx","262","NM","0"," ","58943674","235866","125773"
"1","0","Access Tunnel","Strixhaven: School of Mages","uncommon","0.49","EN","01/26/2026","stx","262","NM","0"," ","58943675","235866","125773"
"1","0","Acererak the Archlich (Extended Art)","Adventures in the Forgotten Realms","Mythic Rare","3.01","EN","01/26/2026","AFR","372","NM","0"," ","58944714","243472","129723"
"1","0","Aclazotz, Deepest Betrayal","The Lost Caverns of Ixalan","Mythic Rare","6.87","EN","01/26/2026","lci","88","NM","0"," ","58943163","524352","157192"
"1","0","Acolyte of Aclazotz","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","89","NM","0"," ","58942991","526309","157193"
"1","0","Acolyte of Bahamut","Commander Legends: Battle for Baldur's Gate","uncommon","0.21","EN","01/26/2026","clb","212","NM","0"," ","58944170","272736","137226"
"0","1","Acquisition Octopus","Kamigawa: Neon Dynasty","uncommon","0.23","EN","01/26/2026","neo","44","NM","0"," ","58944582","262621","133787"
"1","0","Acquisition Octopus","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","44","NM","0"," ","58946396","262621","133787"
"1","0","Acquisition Octopus","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","44","NM","0"," ","58947666","262621","133787"
"1","0","Acridian","Urza's Saga","Common","0.24","EN","01/26/2026","USG","230","NM","0"," ","58939235","6777","4047"
"1","0","Acrobatic Leap","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","2","NM","0"," ","58942920","526360","157106"
"1","0","Acrobatic Leap","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","2","NM","0"," ","58942980","526360","157106"
"1","0","Act of Treason","Ravnica Remastered","common","0.19","EN","01/26/2026","rvr","99","NM","0"," ","58939037","531241","158659"
"1","0","Act of Treason","Ravnica Remastered","common","0.19","EN","01/26/2026","rvr","99","NM","0"," ","58939038","531241","158659"
"1","0","Act of Treason","Ravnica Remastered","common","0.19","EN","01/26/2026","rvr","99","NM","0"," ","58939039","531241","158659"
"1","0","Act on Impulse","Jumpstart 2022","uncommon","0.21","EN","01/26/2026","j22","492","NM","0"," ","58948485","455482","144258"
"1","0","Adamant Will","Innistrad: Double Feature","common","0.25","EN","01/26/2026","dbl","268","NM","0"," ","58941857","255734","133060"
"1","0","Adamant Will","Innistrad: Crimson Vow","Common","0.18","EN","01/26/2026","vow","1","NM","0"," ","58947966","253740","131920"
"1","0","Adamant Will","Innistrad: Crimson Vow","Common","0.18","EN","01/26/2026","vow","1","NM","0"," ","58947249","253740","131920"
"1","0","Adamant Will","Innistrad: Crimson Vow","Common","0.18","EN","01/26/2026","vow","1","NM","0"," ","58947250","253740","131920"
"1","0","Adamant Will","Innistrad: Crimson Vow","Common","0.18","EN","01/26/2026","vow","1","NM","0"," ","58947251","253740","131920"
"1","0","Adaptive Gemguard","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","3","NM","0"," ","58942882","526340","157107"
"1","0","Adaptive Gemguard","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","3","NM","0"," ","58942954","526340","157107"
"1","0","Adaptive Shimmerer","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","1","NM","0"," ","58942136","212719","117791"
