Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
1,0,1998 Brian Selden Decklist Card,World Championship Decks,Token,1.16,EN,01/31/2026,WCD,.,NM,0,b2r2p3,59034481,163934,118342
1,0,1998 World Championship Advertisement Card,World Championship Decks,Token,0.50,EN,01/31/2026,WCD,.,NM,0,b2r2p2,59034125,189746,118345
1,0,Abandon the Post,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,127,NM,0,b2r3p404,58942088,255695,132921
1,0,Abandon the Post,Innistrad: Midnight Hunt,common,0.17,EN,01/26/2026,mid,127,NM,0,b1r1p104,58947475,248251,130915
1,0,"Abdel Adrian, Gorion's Ward",Commander Legends: Battle for Baldur's Gate,uncommon,0.25,EN,01/26/2026,clb,2,NM,0,b2r1p441,58944086,272555,137016
1,0,"Abdel Adrian, Gorion's Ward (Showcase)",Commander Legends: Battle for Baldur's Gate,Uncommon,0.20,EN,01/26/2026,CLB,375,NM,0,b2r4p142,58944771,272556,137616
1,0,Abiding Grace,Modern Horizons 2,uncommon,0.25,EN,01/26/2026,mh2,1,NM,0,b2r3p862,58942546,240139,127748
1,0,Abjure,Weatherlight,Common,3.42,EN,01/26/2026,WTH,31,NM,0,b3r3p1,58939234,5970,3299
1,0,Above the Clouds Theme Card,Jumpstart,Token,0.20,EN,01/31/2026,JMP,T1,NM,0,b3r2p536,59034189,218156,122743
1,0,Above the Clouds Theme Card,Jumpstart,Token,0.20,EN,01/31/2026,JMP,T1,NM,0,b3r2p537,59034190,218156,122743
1,0,Above the Clouds Theme Card,Jumpstart,Token,0.20,EN,01/31/2026,JMP,T1,NM,0,b3r2p538,59034191,218156,122743
1,0,Above the Clouds Theme Card,Jumpstart,Token,0.20,EN,01/31/2026,JMP,T1,NM,0,b3r2p539,59034192,218156,122743
1,0,Abrade,Innistrad: Double Feature,common,1.96,EN,01/26/2026,dbl,406,NM,0,b2r3p253,58941935,255865,133198
1,0,Abrade,The Lost Caverns of Ixalan,common,0.20,EN,01/26/2026,lci,131,NM,0,b2r2p417,58943011,526138,157235
0,1,Abrade,The Lost Caverns of Ixalan,common,0.14,EN,01/26/2026,lci,131,NM,0,b2r2p530,58943124,526138,157235
1,0,Abrade,Innistrad: Crimson Vow,common,0.25,EN,01/31/2026,vow,139,NM,0,b1r2p33,59034580,253063,132058
